Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
3674;3372508;3376181;0.103772;insertionSort
3675;3404414;3408088;0.092700;insertionSort
3676;3351388;3355063;0.091643;insertionSort
3677;3349438;3353114;0.108187;insertionSort
3679;3372723;3376401;0.096875;insertionSort
3680;3366924;3370603;0.104969;insertionSort
3681;3411182;3414862;0.097981;insertionSort
3682;3393949;3397630;0.109291;insertionSort
3683;3365164;3368846;0.109318;insertionSort
3684;3439402;3443085;0.102858;insertionSort
3685;3403707;3407391;0.094047;insertionSort
3686;3387955;3391640;0.094649;insertionSort
3687;3408542;3412228;0.107365;insertionSort
3688;3387643;3391330;0.092478;insertionSort
3689;3456506;3460194;0.107950;insertionSort
3690;3452948;3456637;0.099530;insertionSort
3691;3390020;3393710;0.111951;insertionSort
3692;3376232;3379923;0.092483;insertionSort
3693;3389175;3392867;0.093896;insertionSort
3694;3405402;3409095;0.105905;insertionSort
3695;3389847;3393541;0.097593;insertionSort
3696;3392294;3395989;0.099516;insertionSort
3697;3472250;3475946;0.101861;insertionSort
3698;3424001;3427698;0.101573;insertionSort
3700;3418991;3422690;0.117419;insertionSort
3701;3466637;3470337;0.098659;insertionSort
3702;3401471;3405172;0.097634;insertionSort
3703;3464191;3467893;0.095007;insertionSort
3704;3394894;3398597;0.104832;insertionSort
3705;3434200;3437904;0.103878;insertionSort
3706;3469893;3473598;0.104815;insertionSort
3707;3386667;3390373;0.109467;insertionSort
3708;3464678;3468385;0.095156;insertionSort
3709;3440922;3444630;0.101740;insertionSort
3710;3433191;3436900;0.100291;insertionSort
3711;3490093;3493803;0.105423;insertionSort
3712;3445198;3448909;0.106965;insertionSort
3713;3470373;3474085;0.094835;insertionSort
3714;3397335;3401048;0.103554;insertionSort
3715;3442554;3446268;0.107461;insertionSort
3716;3471029;3474744;0.108787;insertionSort
3717;3483158;3486874;0.102128;insertionSort
3718;3402093;3405810;0.092679;insertionSort
3719;3440259;3443977;0.101230;insertionSort
3720;3530760;3534479;0.100714;insertionSort
3721;3439455;3443175;0.105608;insertionSort
3722;3377138;3380859;0.102638;insertionSort
3723;3435785;3439507;0.113134;insertionSort
3724;3494038;3497761;0.105937;insertionSort
3725;3466744;3470468;0.097636;insertionSort
3726;3442354;3446079;0.095183;insertionSort
3727;3474042;3477768;0.098587;insertionSort
3728;3457932;3461659;0.094677;insertionSort
3729;3482896;3486624;0.109752;insertionSort
3730;3479190;3482919;0.102371;insertionSort
3731;3420517;3424247;0.107000;insertionSort
3732;3496121;3499852;0.117939;insertionSort
3733;3487031;3490763;0.111763;insertionSort
3734;3408548;3412281;0.093632;insertionSort
3735;3548778;3552512;0.097165;insertionSort
3736;3443926;3447661;0.097946;insertionSort
3737;3501662;3505398;0.099338;insertionSort
3738;3485284;3489021;0.107214;insertionSort
3739;3458683;3462421;0.095121;insertionSort
3740;3462816;3466555;0.096113;insertionSort
3741;3485720;3489460;0.120004;insertionSort
3742;3536826;3540567;0.132379;insertionSort
3743;3483329;3487071;0.097480;insertionSort
3744;3534956;3538699;0.104573;insertionSort
3745;3495117;3498861;0.116760;insertionSort
3746;3562743;3566488;0.098676;insertionSort
3747;3474605;3478351;0.102330;insertionSort
3748;3515789;3519536;0.096569;insertionSort
3749;3487288;3491036;0.095618;insertionSort
3750;3546002;3549751;0.096579;insertionSort
3751;3492517;3496267;0.104758;insertionSort
3752;3597961;3601712;0.111719;insertionSort
3753;3510065;3513817;0.095895;insertionSort
3754;3517869;3521622;0.096129;insertionSort
3755;3492053;3495807;0.104040;insertionSort
3756;3522200;3525955;0.099185;insertionSort
3757;3513987;3517743;0.106734;insertionSort
3758;3505155;3508912;0.103338;insertionSort
3759;3530187;3533945;0.102655;insertionSort
3760;3516888;3520647;0.100792;insertionSort
3761;3583701;3587461;0.129403;insertionSort
3762;3520068;3523829;0.108709;insertionSort
3763;3518772;3522534;0.104290;insertionSort
3764;3590071;3593834;0.098484;insertionSort
3765;3576938;3580702;0.099929;insertionSort
3766;3542455;3546220;0.100696;insertionSort
3767;3508601;3512367;0.096058;insertionSort
3768;3564784;3568551;0.113890;insertionSort
3769;3493262;3497030;0.117826;insertionSort
3770;3549698;3553467;0.099127;insertionSort
3771;3539988;3543758;0.120934;insertionSort
3772;3552134;3555905;0.109852;insertionSort
3773;3525943;3529715;0.111102;insertionSort
3774;3554959;3558732;0.107912;insertionSort
3775;3575320;3579094;0.103585;insertionSort
3776;3536923;3540698;0.110515;insertionSort
3777;3479426;3483202;0.096108;insertionSort
3778;3601588;3605365;0.106188;insertionSort
3779;3547589;3551367;0.097759;insertionSort
3780;3549968;3553747;0.115266;insertionSort
3781;3573638;3577418;0.122689;insertionSort
3782;3619782;3623563;0.110722;insertionSort
3783;3600867;3604649;0.130889;insertionSort
3784;3586042;3589825;0.114870;insertionSort
3785;3585572;3589356;0.103364;insertionSort
3786;3602930;3606715;0.115409;insertionSort
3787;3566716;3570502;0.098637;insertionSort
3788;3620261;3624048;0.109254;insertionSort
3789;3541908;3545696;0.098755;insertionSort
3790;3605297;3609086;0.101593;insertionSort
3791;3589544;3593334;0.110377;insertionSort
3792;3643245;3647036;0.108992;insertionSort
3793;3736406;3740198;0.106723;insertionSort
3794;3610823;3614616;0.100981;insertionSort
3795;3620476;3624270;0.108385;insertionSort
3796;3547580;3551375;0.098324;insertionSort
3797;3583891;3587687;0.099808;insertionSort
3798;3605346;3609143;0.099202;insertionSort
3799;3617675;3621473;0.117712;insertionSort
3800;3631681;3635480;0.117152;insertionSort
3801;3609378;3613178;0.119950;insertionSort
3802;3621431;3625232;0.107941;insertionSort
3803;3597395;3601197;0.116694;insertionSort
3804;3648734;3652537;0.110542;insertionSort
3805;3638995;3642799;0.109662;insertionSort
3806;3614939;3618744;0.116739;insertionSort
3807;3597656;3601462;0.100839;insertionSort
3808;3609009;3612816;0.106087;insertionSort
3809;3578745;3582553;0.117123;insertionSort
3810;3581405;3585214;0.123955;insertionSort
3811;3653797;3657607;0.104340;insertionSort
3812;3613468;3617279;0.100550;insertionSort
3813;3644656;3648468;0.100678;insertionSort
3814;3614694;3618507;0.129590;insertionSort
3815;3670110;3673924;0.122649;insertionSort
3816;3623653;3627468;0.111846;insertionSort
3817;3644845;3648661;0.106901;insertionSort
3818;3717836;3721653;0.102558;insertionSort
3819;3699432;3703250;0.114419;insertionSort
3820;3619806;3623625;0.111279;insertionSort
3821;3682464;3686284;0.118667;insertionSort
3822;3622019;3625840;0.100161;insertionSort
3823;3648346;3652168;0.117341;insertionSort
3824;3687250;3691073;0.106519;insertionSort
3825;3625060;3628884;0.105482;insertionSort
3826;3693115;3696940;0.110047;insertionSort
3827;3650580;3654406;0.108419;insertionSort
3828;3638038;3641865;0.106418;insertionSort
3829;3619751;3623579;0.109702;insertionSort
3830;3597069;3600898;0.106835;insertionSort
3831;3672211;3676041;0.107403;insertionSort
3832;3672132;3675963;0.100506;insertionSort
3833;3647574;3651406;0.108631;insertionSort
3834;3747412;3751245;0.105356;insertionSort
3835;3662014;3665848;0.117957;insertionSort
3836;3662738;3666573;0.101046;insertionSort
3837;3686248;3690084;0.100950;insertionSort
3838;3771035;3774872;0.102702;insertionSort
3839;3679345;3683183;0.100870;insertionSort
3840;3656950;3660789;0.109825;insertionSort
3841;3661049;3664889;0.101581;insertionSort
3842;3733507;3737348;0.102383;insertionSort
3843;3687998;3691840;0.115174;insertionSort
3844;3688781;3692624;0.117738;insertionSort
3845;3671334;3675178;0.108127;insertionSort
3846;3720616;3724461;0.106928;insertionSort
3847;3707674;3711520;0.110397;insertionSort
3848;3696720;3700567;0.107290;insertionSort
3849;3710909;3714757;0.116467;insertionSort
3850;3746012;3749861;0.117434;insertionSort
3851;3726811;3730661;0.103903;insertionSort
3852;3645864;3649715;0.107118;insertionSort
3853;3721752;3725604;0.101762;insertionSort
3854;3668549;3672402;0.113688;insertionSort
3855;3677859;3681713;0.101430;insertionSort
3856;3605524;3609379;0.117564;insertionSort
3857;3736644;3740500;0.104550;insertionSort
3858;3696090;3699947;0.112706;insertionSort
3859;3671637;3675495;0.108799;insertionSort
3860;3752316;3756175;0.105776;insertionSort
3861;3720300;3724160;0.122128;insertionSort
3862;3710581;3714442;0.108929;insertionSort
3863;3678264;3682126;0.106348;insertionSort
3864;3691707;3695570;0.104723;insertionSort
3865;3727528;3731392;0.111795;insertionSort
3866;3720680;3724545;0.134885;insertionSort
3867;3679890;3683756;0.108457;insertionSort
3868;3763256;3767123;0.135043;insertionSort
3869;3734910;3738778;0.104496;insertionSort
3870;3720187;3724056;0.108173;insertionSort
3871;3788260;3792130;0.123470;insertionSort
3872;3740038;3743909;0.121098;insertionSort
3873;3787767;3791639;0.107626;insertionSort
3874;3757841;3761714;0.112531;insertionSort
3875;3787645;3791519;0.105279;insertionSort
3876;3781906;3785781;0.103712;insertionSort
3877;3716200;3720076;0.101263;insertionSort
3878;3816989;3820866;0.104206;insertionSort
3879;3738723;3742601;0.104720;insertionSort
3880;3782130;3786009;0.105448;insertionSort
3881;3794134;3798014;0.103759;insertionSort
3882;3772175;3776056;0.107120;insertionSort
3883;3749551;3753433;0.103168;insertionSort
3884;3754270;3758153;0.111372;insertionSort
3885;3736268;3740152;0.115000;insertionSort
3886;3914781;3918666;0.122923;insertionSort
3887;3768839;3772725;0.104211;insertionSort
3888;3821470;3825357;0.109436;insertionSort
3889;3780645;3784533;0.103291;insertionSort
3890;3839554;3843443;0.106812;insertionSort
3891;3750287;3754177;0.109784;insertionSort
3892;3750062;3753953;0.119029;insertionSort
3893;3886611;3890503;0.108923;insertionSort
3894;3750826;3754719;0.103626;insertionSort
3895;3776076;3779970;0.104691;insertionSort
3896;3808482;3812377;0.120459;insertionSort
3897;3754985;3758881;0.118525;insertionSort
3898;3812280;3816177;0.108878;insertionSort
3899;3767000;3770898;0.124529;insertionSort
3900;3850510;3854409;0.106490;insertionSort
3901;3833154;3837054;0.111045;insertionSort
3902;3805695;3809596;0.109792;insertionSort
3903;3805316;3809218;0.118488;insertionSort
3904;3781250;3785153;0.129495;insertionSort
3905;3894320;3898224;0.119604;insertionSort
3906;3748382;3752287;0.102766;insertionSort
3907;3822273;3826179;0.104747;insertionSort
3908;3809204;3813111;0.112911;insertionSort
3909;3777747;3781655;0.112699;insertionSort
3910;3769800;3773709;0.109394;insertionSort
3911;3814846;3818756;0.113391;insertionSort
3912;3837694;3841605;0.105516;insertionSort
3914;3819923;3823836;0.106643;insertionSort
3915;3866533;3870447;0.105277;insertionSort
3916;3767935;3771850;0.134211;insertionSort
3917;3885392;3889308;0.106566;insertionSort
3918;3791606;3795523;0.126125;insertionSort
3919;3855138;3859056;0.107133;insertionSort
3920;3889607;3893526;0.107863;insertionSort
3921;3864718;3868638;0.118939;insertionSort
3922;3829726;3833647;0.116544;insertionSort
3923;3884455;3888377;0.107474;insertionSort
3924;3864440;3868363;0.125479;insertionSort
3925;3927468;3931392;0.112385;insertionSort
3926;3817300;3821225;0.133113;insertionSort
3927;3868156;3872082;0.107006;insertionSort
3928;3866457;3870384;0.114610;insertionSort
3929;3797285;3801213;0.119605;insertionSort
3930;3874998;3878927;0.105984;insertionSort
3931;3892191;3896121;0.105997;insertionSort
3932;3941519;3945450;0.109286;insertionSort
3933;3836772;3840704;0.120552;insertionSort
3934;3839903;3843836;0.106163;insertionSort
3935;3820578;3824512;0.104452;insertionSort
3936;3814192;3818127;0.111726;insertionSort
3937;3860309;3864245;0.106759;insertionSort
3938;3842957;3846894;0.106856;insertionSort
3939;3850585;3854523;0.105298;insertionSort
3940;3841640;3845579;0.106763;insertionSort
3941;3871017;3874957;0.134886;insertionSort
3942;3881088;3885029;0.106715;insertionSort
3943;3929749;3933691;0.116150;insertionSort
3944;3884620;3888563;0.117293;insertionSort
3945;3898671;3902615;0.113511;insertionSort
3946;3861392;3865337;0.105507;insertionSort
3947;3785603;3789549;0.103827;insertionSort
3948;3898712;3902659;0.122664;insertionSort
3949;3896094;3900042;0.108480;insertionSort
3950;3885189;3889138;0.107235;insertionSort
3951;3873972;3877922;0.106373;insertionSort
3952;3911377;3915328;0.121140;insertionSort
3953;3911351;3915303;0.115261;insertionSort
3954;3863008;3866961;0.118303;insertionSort
3955;3912611;3916565;0.126838;insertionSort
3956;3936305;3940260;0.108574;insertionSort
3957;3899294;3903250;0.108549;insertionSort
3958;3838805;3842762;0.116307;insertionSort
3959;3922566;3926524;0.123364;insertionSort
3960;3899114;3903073;0.112913;insertionSort
3961;3936277;3940237;0.110154;insertionSort
3962;3939411;3943372;0.118626;insertionSort
3963;3915998;3919960;0.119390;insertionSort
3964;3891529;3895492;0.107463;insertionSort
3965;4030161;4034125;0.110668;insertionSort
3966;3979446;3983411;0.128403;insertionSort
3967;3964670;3968636;0.136053;insertionSort
3968;3884817;3888784;0.105898;insertionSort
3969;3895180;3899148;0.107034;insertionSort
3970;3908954;3912923;0.109025;insertionSort
3971;3932754;3936724;0.121350;insertionSort
3972;3931683;3935654;0.107655;insertionSort
3973;3971415;3975387;0.108757;insertionSort
3974;3955124;3959097;0.107929;insertionSort
3975;3939540;3943514;0.118986;insertionSort
3976;3988788;3992763;0.115524;insertionSort
3977;3952684;3956660;0.108017;insertionSort
3978;3913666;3917643;0.122851;insertionSort
3979;3925264;3929242;0.125049;insertionSort
3980;4004807;4008786;0.122387;insertionSort
3981;3914980;3918960;0.129857;insertionSort
3982;3965372;3969353;0.122973;insertionSort
3983;4009765;4013747;0.126186;insertionSort
3984;3973870;3977853;0.130410;insertionSort
3985;3962658;3966642;0.131362;insertionSort
3986;3947281;3951266;0.117852;insertionSort
3987;3967946;3971932;0.112509;insertionSort
3988;3998088;4002075;0.113819;insertionSort
3989;3946702;3950690;0.130783;insertionSort
3990;3988970;3992959;0.117186;insertionSort
3991;3941220;3945210;0.115837;insertionSort
3992;4001297;4005288;0.131724;insertionSort
3993;3993486;3997478;0.131653;insertionSort
3994;3932763;3936756;0.108441;insertionSort
3995;4004824;4008818;0.114740;insertionSort
3996;4006220;4010215;0.113645;insertionSort
3997;3987436;3991432;0.127642;insertionSort
3998;3986160;3990157;0.111181;insertionSort
3999;4026598;4030596;0.111330;insertionSort
4000;3999038;4003037;0.146040;insertionSort
4001;4099819;4103819;0.119878;insertionSort
4002;4029536;4033537;0.114335;insertionSort
4003;3943132;3947134;0.108890;insertionSort
4004;4021367;4025370;0.113288;insertionSort
4005;4107783;4111787;0.119617;insertionSort
4006;4041193;4045198;0.122578;insertionSort
4007;3960868;3964874;0.114425;insertionSort
4008;4131725;4135732;0.129956;insertionSort
4009;4051591;4055599;0.117429;insertionSort
4010;4004700;4008709;0.124011;insertionSort
4011;3921441;3925451;0.128569;insertionSort
4012;4030461;4034472;0.124195;insertionSort
4013;3974480;3978492;0.125140;insertionSort
4014;4052745;4056758;0.124063;insertionSort
4015;3990943;3994957;0.128700;insertionSort
4016;4053239;4057254;0.111703;insertionSort
4017;3989385;3993401;0.117010;insertionSort
4018;3973892;3977909;0.109918;insertionSort
4019;3962394;3966412;0.120446;insertionSort
4020;4039650;4043669;0.118572;insertionSort
4021;4062485;4066505;0.119015;insertionSort
4022;3990089;3994110;0.145040;insertionSort
4023;4035459;4039481;0.157543;insertionSort
4024;4097380;4101403;0.129087;insertionSort
4025;4114307;4118331;0.138079;insertionSort
4026;4030009;4034034;0.136903;insertionSort
4027;4007663;4011689;0.116417;insertionSort
4028;4018852;4022879;0.112928;insertionSort
4029;4068973;4073001;0.115605;insertionSort
4030;4162537;4166566;0.123318;insertionSort
4031;4146108;4150138;0.112859;insertionSort
4032;4048781;4052812;0.118419;insertionSort
4033;4034736;4038768;0.119304;insertionSort
4034;4045448;4049481;0.129676;insertionSort
4035;4121919;4125953;0.122831;insertionSort
4036;4036012;4040047;0.117901;insertionSort
4037;4054286;4058322;0.122006;insertionSort
4038;4040481;4044518;0.110488;insertionSort
4039;4026837;4030875;0.133988;insertionSort
4040;4120209;4124248;0.113563;insertionSort
4041;4066983;4071023;0.115408;insertionSort
4042;4106796;4110837;0.114665;insertionSort
4043;4066123;4070165;0.115824;insertionSort
4044;4093014;4097057;0.128291;insertionSort
4045;4122312;4126356;0.112258;insertionSort
4046;4119646;4123691;0.113514;insertionSort
4047;4106817;4110863;0.121992;insertionSort
4048;4008097;4012144;0.128442;insertionSort
4049;4096271;4100319;0.124525;insertionSort
4050;4051555;4055604;0.141487;insertionSort
4051;4116829;4120879;0.113632;insertionSort
4052;4109858;4113909;0.121768;insertionSort
4053;4109103;4113155;0.112562;insertionSort
4054;4115358;4119411;0.123788;insertionSort
4055;4071145;4075199;0.116228;insertionSort
4056;4119650;4123705;0.129461;insertionSort
4057;4077775;4081831;0.126723;insertionSort
4058;4156711;4160768;0.113325;insertionSort
4059;4096257;4100315;0.124519;insertionSort
4060;4102924;4106983;0.122552;insertionSort
4061;4059705;4063765;0.115742;insertionSort
4062;4109983;4114044;0.120440;insertionSort
4064;4229859;4233922;0.126371;insertionSort
4065;4166455;4170519;0.114073;insertionSort
4066;4183105;4187170;0.120040;insertionSort
4067;4177626;4181692;0.121313;insertionSort
4068;4208052;4212119;0.119404;insertionSort
4069;4172101;4176169;0.123934;insertionSort
4070;4156043;4160112;0.114266;insertionSort
4071;4081836;4085906;0.111452;insertionSort
4072;4262201;4266272;0.117270;insertionSort
4073;4113571;4117643;0.114099;insertionSort
4074;4204981;4209054;0.114984;insertionSort
4075;4158970;4163044;0.124816;insertionSort
4076;4148143;4152218;0.122167;insertionSort
4077;4160630;4164706;0.143807;insertionSort
4078;4137284;4141361;0.119132;insertionSort
4079;4163749;4167827;0.120521;insertionSort
4080;4152197;4156276;0.115175;insertionSort
4081;4157545;4161625;0.113764;insertionSort
4082;4173007;4177088;0.119874;insertionSort
4083;4173072;4177154;0.124822;insertionSort
4084;4159684;4163767;0.113945;insertionSort
4085;4201015;4205099;0.124321;insertionSort
4086;4159429;4163514;0.114630;insertionSort
4087;4242986;4247072;0.127193;insertionSort
4088;4146078;4150165;0.112862;insertionSort
4089;4221428;4225516;0.119961;insertionSort
4090;4081687;4085776;0.111155;insertionSort
4091;4135393;4139483;0.120770;insertionSort
4092;4135798;4139889;0.114076;insertionSort
4093;4210131;4214223;0.121061;insertionSort
4094;4199954;4204047;0.126561;insertionSort
4095;4198086;4202180;0.124753;insertionSort
4096;4190801;4194896;0.119829;insertionSort
4097;4243281;4247377;0.123938;insertionSort
4098;4199224;4203321;0.121225;insertionSort
4099;4217916;4222014;0.122530;insertionSort
4100;4298546;4302645;0.120336;insertionSort
4101;4188226;4192326;0.129299;insertionSort
4102;4216624;4220725;0.122128;insertionSort
4103;4249528;4253630;0.117056;insertionSort
4104;4196954;4201057;0.125612;insertionSort
4105;4235381;4239485;0.117608;insertionSort
4106;4214951;4219056;0.118283;insertionSort
4107;4196951;4201057;0.125402;insertionSort
4108;4142419;4146526;0.140378;insertionSort
4109;4226080;4230188;0.137027;insertionSort
4110;4207700;4211809;0.115255;insertionSort
4111;4220633;4224743;0.123594;insertionSort
4112;4221896;4226007;0.139302;insertionSort
4113;4199897;4204009;0.118984;insertionSort
4114;4236424;4240537;0.120648;insertionSort
4115;4317864;4321978;0.122411;insertionSort
4116;4227041;4231156;0.118972;insertionSort
4117;4276208;4280324;0.140005;insertionSort
4118;4224432;4228549;0.123538;insertionSort
4119;4117315;4121433;0.112651;insertionSort
4120;4299571;4303690;0.129135;insertionSort
4121;4233669;4237789;0.135827;insertionSort
4122;4302057;4306178;0.117772;insertionSort
4123;4271833;4275955;0.131412;insertionSort
4124;4275280;4279403;0.119957;insertionSort
4125;4262882;4267006;0.119354;insertionSort
4126;4237366;4241491;0.118218;insertionSort
4127;4268311;4272437;0.116859;insertionSort
4128;4282061;4286188;0.135130;insertionSort
4129;4301964;4306092;0.125729;insertionSort
4130;4228918;4233047;0.118720;insertionSort
4131;4249168;4253298;0.128891;insertionSort
4132;4320476;4324607;0.135718;insertionSort
4133;4227841;4231973;0.139601;insertionSort
4134;4294448;4298581;0.128678;insertionSort
4135;4327193;4331327;0.126686;insertionSort
4136;4267340;4271475;0.127022;insertionSort
4137;4239815;4243951;0.125972;insertionSort
4138;4297696;4301833;0.140866;insertionSort
4139;4270068;4274206;0.125655;insertionSort
4140;4318677;4322816;0.119062;insertionSort
4141;4294973;4299113;0.127719;insertionSort
4142;4301514;4305655;0.123499;insertionSort
4143;4322580;4326722;0.130683;insertionSort
4144;4370701;4374844;0.124725;insertionSort
4145;4337526;4341670;0.125974;insertionSort
4146;4217641;4221786;0.127771;insertionSort
4147;4303399;4307545;0.121236;insertionSort
4148;4269557;4273704;0.119220;insertionSort
4149;4360928;4365076;0.118706;insertionSort
4150;4333543;4337692;0.120403;insertionSort
4151;4379557;4383707;0.122684;insertionSort
4152;4323989;4328140;0.133759;insertionSort
4153;4208935;4213087;0.117288;insertionSort
4154;4340082;4344235;0.120956;insertionSort
4155;4324853;4329007;0.124012;insertionSort
4156;4293717;4297872;0.118713;insertionSort
4157;4292398;4296554;0.118288;insertionSort
4158;4252770;4256927;0.125322;insertionSort
4159;4270897;4275055;0.127868;insertionSort
4160;4366315;4370474;0.133709;insertionSort
4161;4291994;4296154;0.122153;insertionSort
4162;4300298;4304459;0.117707;insertionSort
4163;4318773;4322935;0.119098;insertionSort
4164;4332303;4336466;0.119449;insertionSort
4165;4295784;4299948;0.120610;insertionSort
4166;4376588;4380753;0.126280;insertionSort
4167;4272070;4276236;0.116897;insertionSort
4168;4355897;4360064;0.145916;insertionSort
4169;4323764;4327932;0.123451;insertionSort
4170;4351039;4355208;0.126568;insertionSort
4171;4374929;4379099;0.132305;insertionSort
4172;4333395;4337566;0.129425;insertionSort
4173;4310064;4314236;0.126192;insertionSort
4174;4460584;4464757;0.137017;insertionSort
4175;4302887;4307061;0.122107;insertionSort
4176;4426685;4430860;0.139858;insertionSort
4177;4399644;4403820;0.137489;insertionSort
4178;4317372;4321549;0.128650;insertionSort
4179;4346624;4350802;0.137110;insertionSort
4180;4409679;4413858;0.137173;insertionSort
4181;4376528;4380708;0.129665;insertionSort
4182;4293203;4297384;0.140345;insertionSort
4183;4421486;4425668;0.156307;insertionSort
4184;4339486;4343669;0.135704;insertionSort
4185;4456192;4460376;0.134404;insertionSort
4186;4448511;4452696;0.126814;insertionSort
4187;4358623;4362809;0.119869;insertionSort
4188;4366620;4370807;0.128358;insertionSort
4189;4396763;4400951;0.141349;insertionSort
4190;4461950;4466139;0.145324;insertionSort
4191;4431354;4435544;0.125452;insertionSort
4192;4392582;4396773;0.121334;insertionSort
4193;4401246;4405438;0.132117;insertionSort
4194;4479154;4483347;0.128571;insertionSort
4195;4351381;4355575;0.129819;insertionSort
4196;4408774;4412969;0.144026;insertionSort
4197;4372867;4377063;0.122287;insertionSort
4198;4345873;4350070;0.126305;insertionSort
4199;4422730;4426928;0.139790;insertionSort
4200;4385662;4389861;0.134505;insertionSort
4201;4320100;4324300;0.127836;insertionSort
4202;4415143;4419344;0.162912;insertionSort
4203;4280090;4284292;0.123285;insertionSort
4204;4311072;4315275;0.124338;insertionSort
4205;4403631;4407835;0.121088;insertionSort
4206;4408161;4412366;0.176457;insertionSort
4207;4441899;4446105;0.125191;insertionSort
4208;4456643;4460850;0.136599;insertionSort
4209;4364088;4368296;0.128569;insertionSort
4210;4452562;4456771;0.127869;insertionSort
4211;4467395;4471605;0.121923;insertionSort
4212;4399062;4403273;0.129918;insertionSort
4213;4424881;4429093;0.137406;insertionSort
4214;4410881;4415094;0.124346;insertionSort
4215;4509119;4513333;0.137874;insertionSort
4216;4475528;4479743;0.134987;insertionSort
4217;4433765;4437981;0.147869;insertionSort
4218;4398201;4402418;0.129795;insertionSort
4219;4416472;4420690;0.122728;insertionSort
4220;4456738;4460957;0.138416;insertionSort
4221;4427526;4431746;0.157193;insertionSort
4222;4496768;4500989;0.131500;insertionSort
4223;4420379;4424601;0.120891;insertionSort
4224;4457784;4462007;0.128027;insertionSort
4225;4479340;4483564;0.129554;insertionSort
4226;4471495;4475720;0.131549;insertionSort
4227;4521866;4526092;0.123976;insertionSort
4228;4548490;4552717;0.125240;insertionSort
4229;4467814;4472042;0.124722;insertionSort
4230;4483721;4487950;0.122138;insertionSort
4231;4420496;4424726;0.123435;insertionSort
4232;4447166;4451397;0.140626;insertionSort
4233;4440797;4445029;0.159097;insertionSort
4234;4474972;4479205;0.129887;insertionSort
4235;4496316;4500550;0.140655;insertionSort
4236;4448168;4452403;0.128267;insertionSort
4237;4572481;4576717;0.136727;insertionSort
4238;4503996;4508233;0.143768;insertionSort
4239;4463076;4467314;0.139133;insertionSort
4240;4452938;4457177;0.121994;insertionSort
4241;4494988;4499228;0.123475;insertionSort
4242;4473427;4477668;0.127303;insertionSort
4243;4492267;4496509;0.134478;insertionSort
4244;4368961;4373204;0.121249;insertionSort
4245;4535977;4540221;0.124478;insertionSort
4246;4517367;4521612;0.143812;insertionSort
4247;4545980;4550226;0.140366;insertionSort
4248;4533332;4537579;0.142244;insertionSort
4249;4531682;4535930;0.134180;insertionSort
4250;4420037;4424286;0.126529;insertionSort
4251;4525732;4529982;0.155517;insertionSort
4252;4596977;4601228;0.143460;insertionSort
4253;4464339;4468591;0.140740;insertionSort
4254;4488795;4493048;0.135818;insertionSort
4255;4454874;4459128;0.132737;insertionSort
4256;4530547;4534802;0.128819;insertionSort
4257;4596525;4600781;0.129210;insertionSort
4258;4486737;4490994;0.130970;insertionSort
4259;4599813;4604071;0.132282;insertionSort
4260;4526785;4531044;0.144136;insertionSort
4261;4653778;4658038;0.128704;insertionSort
4262;4576194;4580455;0.141946;insertionSort
4263;4436545;4440807;0.130540;insertionSort
4264;4522221;4526484;0.136861;insertionSort
4265;4500432;4504696;0.139400;insertionSort
4266;4513928;4518193;0.142847;insertionSort
4267;4506312;4510578;0.129568;insertionSort
4268;4642110;4646377;0.148414;insertionSort
4269;4530047;4534315;0.137904;insertionSort
4270;4600879;4605148;0.137819;insertionSort
4271;4633268;4637538;0.158358;insertionSort
4272;4565188;4569459;0.125022;insertionSort
4273;4529116;4533388;0.139115;insertionSort
4274;4547128;4551401;0.137480;insertionSort
4275;4614803;4619077;0.137232;insertionSort
4276;4565574;4569849;0.158928;insertionSort
4277;4686415;4690691;0.128451;insertionSort
4278;4516689;4520966;0.124111;insertionSort
4279;4555860;4560138;0.126749;insertionSort
4280;4669069;4673348;0.129666;insertionSort
4281;4533347;4537627;0.137981;insertionSort
4282;4573314;4577595;0.137258;insertionSort
4283;4578253;4582535;0.157252;insertionSort
4284;4523880;4528163;0.137825;insertionSort
4285;4612394;4616678;0.132977;insertionSort
4286;4674755;4679040;0.139233;insertionSort
4287;4602140;4606426;0.126026;insertionSort
4288;4459759;4464046;0.160880;insertionSort
4289;4552555;4556843;0.149962;insertionSort
4290;4567132;4571421;0.126018;insertionSort
4291;4604130;4608420;0.152323;insertionSort
4292;4699555;4703846;0.127873;insertionSort
4293;4611099;4615391;0.133988;insertionSort
4294;4577204;4581497;0.140986;insertionSort
4295;4562070;4566364;0.126185;insertionSort
4296;4628376;4632671;0.135327;insertionSort
4297;4571372;4575668;0.135275;insertionSort
4298;4634197;4638494;0.131936;insertionSort
4299;4654289;4658587;0.130922;insertionSort
4300;4692951;4697250;0.144509;insertionSort
4301;4643259;4647559;0.143266;insertionSort
4302;4600653;4604954;0.131111;insertionSort
4303;4552826;4557128;0.131782;insertionSort
4304;4540194;4544497;0.126271;insertionSort
4305;4658451;4662755;0.132396;insertionSort
4306;4673196;4677501;0.134696;insertionSort
4307;4624655;4628961;0.149557;insertionSort
4308;4682024;4686331;0.154096;insertionSort
4309;4581597;4585905;0.141524;insertionSort
4310;4637789;4642098;0.142893;insertionSort
4311;4677083;4681393;0.141861;insertionSort
