Кол-во элементов;Кол-во перестановок;Кол-во итераций;Время на сортировку;Тип сортировки
4545;4544;10330784;0.032887;selectionSort
4546;4545;10335330;0.026643;selectionSort
4547;4546;10339877;0.026233;selectionSort
4548;4547;10344425;0.027079;selectionSort
4549;4548;10348974;0.026193;selectionSort
4550;4549;10353524;0.027895;selectionSort
4551;4550;10358075;0.026625;selectionSort
4552;4551;10362627;0.032357;selectionSort
4553;4552;10367180;0.026181;selectionSort
4554;4553;10371734;0.026555;selectionSort
4555;4554;10376289;0.028350;selectionSort
4556;4555;10380845;0.027329;selectionSort
4557;4556;10385402;0.028472;selectionSort
4558;4557;10389960;0.029972;selectionSort
4559;4558;10394519;0.031020;selectionSort
4560;4559;10399079;0.029451;selectionSort
4561;4560;10403640;0.027005;selectionSort
4562;4561;10408202;0.026361;selectionSort
4563;4562;10412765;0.026392;selectionSort
4564;4563;10417329;0.026391;selectionSort
4565;4564;10421894;0.026411;selectionSort
4566;4565;10426460;0.026405;selectionSort
4567;4566;10431027;0.026442;selectionSort
4568;4567;10435595;0.026365;selectionSort
4569;4568;10440164;0.028228;selectionSort
4570;4569;10444734;0.027127;selectionSort
4571;4570;10449305;0.026450;selectionSort
4572;4571;10453877;0.026394;selectionSort
4573;4572;10458450;0.030460;selectionSort
4574;4573;10463024;0.029108;selectionSort
4575;4574;10467599;0.028691;selectionSort
4576;4575;10472175;0.026827;selectionSort
4577;4576;10476752;0.026864;selectionSort
4578;4577;10481330;0.026578;selectionSort
4579;4578;10485909;0.026541;selectionSort
4580;4579;10490489;0.030290;selectionSort
4581;4580;10495070;0.027157;selectionSort
4582;4581;10499652;0.033831;selectionSort
4583;4582;10504235;0.030934;selectionSort
4584;4583;10508819;0.034240;selectionSort
4585;4584;10513404;0.028259;selectionSort
4586;4585;10517990;0.026790;selectionSort
4587;4586;10522577;0.026598;selectionSort
4588;4587;10527165;0.029601;selectionSort
4589;4588;10531754;0.026607;selectionSort
4590;4589;10536344;0.026737;selectionSort
4591;4590;10540935;0.026778;selectionSort
4592;4591;10545527;0.030034;selectionSort
4593;4592;10550120;0.026763;selectionSort
4594;4593;10554714;0.026753;selectionSort
4595;4594;10559309;0.026698;selectionSort
4596;4595;10563905;0.026695;selectionSort
4598;4597;10573100;0.033385;selectionSort
4599;4598;10577699;0.029867;selectionSort
4600;4599;10582299;0.026746;selectionSort
4601;4600;10586900;0.026752;selectionSort
4602;4601;10591502;0.026745;selectionSort
4603;4602;10596105;0.035185;selectionSort
4604;4603;10600709;0.027218;selectionSort
4605;4604;10605314;0.029389;selectionSort
4606;4605;10609920;0.026948;selectionSort
4607;4606;10614527;0.026813;selectionSort
4608;4607;10619135;0.026850;selectionSort
4609;4608;10623744;0.026870;selectionSort
4610;4609;10628354;0.026848;selectionSort
4611;4610;10632965;0.026995;selectionSort
4612;4611;10637577;0.027222;selectionSort
4613;4612;10642190;0.027290;selectionSort
4614;4613;10646804;0.026925;selectionSort
4615;4614;10651419;0.026976;selectionSort
4616;4615;10656035;0.032751;selectionSort
4617;4616;10660652;0.030801;selectionSort
4618;4617;10665270;0.026943;selectionSort
4619;4618;10669889;0.027198;selectionSort
4620;4619;10674509;0.027049;selectionSort
4621;4620;10679130;0.027613;selectionSort
4622;4621;10683752;0.026994;selectionSort
4623;4622;10688375;0.031044;selectionSort
4624;4623;10692999;0.028126;selectionSort
4625;4624;10697624;0.028682;selectionSort
4626;4625;10702250;0.027171;selectionSort
4627;4626;10706877;0.027186;selectionSort
4628;4627;10711505;0.027493;selectionSort
4629;4628;10716134;0.029090;selectionSort
4630;4629;10720764;0.027147;selectionSort
4631;4630;10725395;0.027199;selectionSort
4632;4631;10730027;0.027259;selectionSort
4633;4632;10734660;0.027531;selectionSort
4634;4633;10739294;0.027578;selectionSort
4635;4634;10743929;0.028003;selectionSort
4636;4635;10748565;0.027236;selectionSort
4637;4636;10753202;0.027659;selectionSort
4638;4637;10757840;0.027178;selectionSort
4639;4638;10762479;0.027250;selectionSort
4640;4639;10767119;0.029805;selectionSort
4641;4640;10771760;0.032833;selectionSort
4642;4641;10776402;0.027259;selectionSort
4643;4642;10781045;0.027772;selectionSort
4644;4643;10785689;0.037941;selectionSort
4645;4644;10790334;0.037992;selectionSort
4646;4645;10794980;0.027280;selectionSort
4647;4646;10799627;0.027357;selectionSort
4648;4647;10804275;0.027542;selectionSort
4649;4648;10808924;0.030194;selectionSort
4650;4649;10813574;0.027688;selectionSort
4651;4650;10818225;0.027332;selectionSort
4652;4651;10822877;0.027443;selectionSort
4653;4652;10827530;0.029029;selectionSort
4654;4653;10832184;0.027442;selectionSort
4655;4654;10836839;0.029305;selectionSort
4656;4655;10841495;0.027488;selectionSort
4657;4656;10846152;0.029885;selectionSort
4658;4657;10850810;0.030579;selectionSort
4659;4658;10855469;0.034429;selectionSort
4660;4659;10860129;0.028422;selectionSort
4661;4660;10864790;0.032195;selectionSort
4662;4661;10869452;0.032485;selectionSort
4663;4662;10874115;0.027798;selectionSort
4664;4663;10878779;0.030169;selectionSort
4665;4664;10883444;0.027612;selectionSort
4666;4665;10888110;0.027578;selectionSort
4667;4666;10892777;0.027686;selectionSort
4668;4667;10897445;0.027565;selectionSort
4669;4668;10902114;0.027843;selectionSort
4670;4669;10906784;0.027750;selectionSort
4671;4670;10911455;0.028915;selectionSort
4672;4671;10916127;0.032598;selectionSort
4673;4672;10920800;0.030128;selectionSort
4674;4673;10925474;0.027970;selectionSort
4675;4674;10930149;0.027619;selectionSort
4676;4675;10934825;0.027666;selectionSort
4677;4676;10939502;0.032483;selectionSort
4678;4677;10944180;0.028175;selectionSort
4679;4678;10948859;0.029564;selectionSort
4680;4679;10953539;0.036714;selectionSort
4681;4680;10958220;0.039242;selectionSort
4682;4681;10962902;0.029544;selectionSort
4683;4682;10967585;0.027932;selectionSort
4684;4683;10972269;0.027998;selectionSort
4685;4684;10976954;0.027775;selectionSort
4686;4685;10981640;0.031500;selectionSort
4687;4686;10986327;0.029579;selectionSort
4688;4687;10991015;0.036394;selectionSort
4689;4688;10995704;0.028327;selectionSort
4690;4689;11000394;0.028193;selectionSort
4691;4690;11005085;0.032356;selectionSort
4692;4691;11009777;0.027942;selectionSort
4693;4692;11014470;0.027860;selectionSort
4694;4693;11019164;0.033106;selectionSort
4695;4694;11023859;0.029145;selectionSort
4696;4695;11028555;0.032648;selectionSort
4697;4696;11033252;0.028799;selectionSort
4698;4697;11037950;0.035533;selectionSort
4699;4698;11042649;0.039427;selectionSort
4700;4699;11047349;0.033012;selectionSort
4701;4700;11052050;0.032538;selectionSort
4702;4701;11056752;0.027918;selectionSort
4703;4702;11061455;0.033766;selectionSort
4704;4703;11066159;0.034794;selectionSort
4705;4704;11070864;0.028051;selectionSort
4706;4705;11075570;0.028536;selectionSort
4707;4706;11080277;0.030128;selectionSort
4708;4707;11084985;0.032344;selectionSort
4709;4708;11089694;0.028365;selectionSort
4710;4709;11094404;0.031283;selectionSort
4711;4710;11099115;0.028744;selectionSort
4712;4711;11103827;0.035308;selectionSort
4713;4712;11108540;0.029280;selectionSort
4714;4713;11113254;0.034849;selectionSort
4715;4714;11117969;0.028177;selectionSort
4716;4715;11122685;0.030930;selectionSort
4717;4716;11127402;0.035164;selectionSort
4718;4717;11132120;0.028185;selectionSort
4719;4718;11136839;0.028201;selectionSort
4720;4719;11141559;0.029282;selectionSort
4721;4720;11146280;0.028643;selectionSort
4722;4721;11151002;0.030111;selectionSort
4723;4722;11155725;0.031720;selectionSort
4724;4723;11160449;0.028363;selectionSort
4725;4724;11165174;0.028230;selectionSort
4726;4725;11169900;0.028216;selectionSort
4727;4726;11174627;0.028250;selectionSort
4728;4727;11179355;0.029656;selectionSort
4729;4728;11184084;0.028291;selectionSort
4730;4729;11188814;0.032411;selectionSort
4731;4730;11193545;0.028696;selectionSort
4732;4731;11198277;0.028377;selectionSort
4733;4732;11203010;0.030401;selectionSort
4734;4733;11207744;0.030173;selectionSort
4735;4734;11212479;0.028290;selectionSort
4736;4735;11217215;0.028328;selectionSort
4737;4736;11221952;0.035854;selectionSort
4738;4737;11226690;0.028470;selectionSort
4739;4738;11231429;0.028409;selectionSort
4740;4739;11236169;0.028535;selectionSort
4741;4740;11240910;0.030933;selectionSort
4742;4741;11245652;0.037922;selectionSort
4743;4742;11250395;0.028445;selectionSort
4744;4743;11255139;0.028738;selectionSort
4745;4744;11259884;0.029097;selectionSort
4746;4745;11264630;0.032845;selectionSort
4747;4746;11269377;0.028582;selectionSort
4748;4747;11274125;0.032033;selectionSort
4749;4748;11278874;0.031498;selectionSort
4750;4749;11283624;0.029432;selectionSort
4751;4750;11288375;0.032556;selectionSort
4752;4751;11293127;0.035014;selectionSort
4753;4752;11297880;0.028557;selectionSort
4754;4753;11302634;0.029028;selectionSort
4755;4754;11307389;0.029600;selectionSort
4756;4755;11312145;0.031599;selectionSort
4757;4756;11316902;0.030776;selectionSort
4758;4757;11321660;0.028657;selectionSort
4759;4758;11326419;0.028664;selectionSort
4760;4759;11331179;0.028630;selectionSort
4761;4760;11335940;0.028851;selectionSort
4762;4761;11340702;0.031558;selectionSort
4763;4762;11345465;0.033296;selectionSort
4764;4763;11350229;0.031471;selectionSort
4765;4764;11354994;0.030720;selectionSort
4766;4765;11359760;0.031093;selectionSort
4767;4766;11364527;0.034286;selectionSort
4768;4767;11369295;0.034905;selectionSort
4769;4768;11374064;0.033340;selectionSort
4770;4769;11378834;0.035397;selectionSort
4771;4770;11383605;0.029141;selectionSort
4772;4771;11388377;0.029047;selectionSort
4773;4772;11393150;0.028911;selectionSort
4774;4773;11397924;0.028824;selectionSort
4775;4774;11402699;0.028830;selectionSort
4776;4775;11407475;0.029719;selectionSort
4777;4776;11412252;0.029049;selectionSort
4778;4777;11417030;0.028837;selectionSort
4779;4778;11421809;0.028974;selectionSort
4780;4779;11426589;0.028869;selectionSort
4781;4780;11431370;0.028879;selectionSort
4782;4781;11436152;0.031300;selectionSort
4783;4782;11440935;0.029028;selectionSort
4784;4783;11445719;0.031469;selectionSort
4785;4784;11450504;0.029583;selectionSort
4786;4785;11455290;0.032566;selectionSort
4787;4786;11460077;0.030411;selectionSort
4788;4787;11464865;0.029016;selectionSort
4789;4788;11469654;0.031602;selectionSort
4790;4789;11474444;0.034733;selectionSort
4791;4790;11479235;0.029409;selectionSort
4792;4791;11484027;0.029849;selectionSort
4793;4792;11488820;0.031324;selectionSort
4794;4793;11493614;0.029027;selectionSort
4795;4794;11498409;0.033259;selectionSort
4796;4795;11503205;0.029024;selectionSort
4797;4796;11508002;0.029086;selectionSort
4798;4797;11512800;0.029536;selectionSort
4799;4798;11517599;0.029075;selectionSort
4800;4799;11522399;0.031551;selectionSort
4801;4800;11527200;0.029111;selectionSort
4802;4801;11532002;0.029103;selectionSort
4803;4802;11536805;0.029118;selectionSort
4804;4803;11541609;0.029760;selectionSort
4805;4804;11546414;0.031905;selectionSort
4806;4805;11551220;0.030217;selectionSort
4807;4806;11556027;0.029296;selectionSort
4808;4807;11560835;0.029358;selectionSort
4809;4808;11565644;0.029359;selectionSort
4810;4809;11570454;0.029265;selectionSort
4811;4810;11575265;0.029749;selectionSort
4812;4811;11580077;0.029377;selectionSort
4813;4812;11584890;0.029360;selectionSort
4814;4813;11589704;0.034481;selectionSort
4815;4814;11594519;0.031868;selectionSort
4816;4815;11599335;0.036931;selectionSort
4817;4816;11604152;0.032540;selectionSort
4818;4817;11608970;0.029430;selectionSort
4819;4818;11613789;0.029337;selectionSort
4820;4819;11618609;0.029311;selectionSort
4821;4820;11623430;0.033635;selectionSort
4822;4821;11628252;0.032233;selectionSort
4823;4822;11633075;0.031385;selectionSort
4824;4823;11637899;0.029844;selectionSort
4825;4824;11642724;0.035985;selectionSort
4826;4825;11647550;0.029499;selectionSort
4827;4826;11652377;0.032656;selectionSort
4828;4827;11657205;0.032699;selectionSort
4829;4828;11662034;0.030882;selectionSort
4830;4829;11666864;0.031072;selectionSort
4831;4830;11671695;0.036966;selectionSort
4832;4831;11676527;0.034028;selectionSort
4833;4832;11681360;0.029453;selectionSort
4834;4833;11686194;0.029522;selectionSort
4835;4834;11691029;0.029544;selectionSort
4836;4835;11695865;0.029591;selectionSort
4837;4836;11700702;0.033101;selectionSort
4838;4837;11705540;0.032208;selectionSort
4839;4838;11710379;0.029583;selectionSort
4840;4839;11715219;0.029730;selectionSort
4841;4840;11720060;0.030127;selectionSort
4842;4841;11724902;0.029703;selectionSort
4843;4842;11729745;0.029954;selectionSort
4844;4843;11734589;0.030611;selectionSort
4845;4844;11739434;0.029672;selectionSort
4846;4845;11744280;0.029674;selectionSort
4847;4846;11749127;0.029686;selectionSort
4848;4847;11753975;0.029704;selectionSort
4849;4848;11758824;0.032262;selectionSort
4850;4849;11763674;0.030405;selectionSort
4851;4850;11768525;0.029802;selectionSort
4852;4851;11773377;0.029710;selectionSort
4853;4852;11778230;0.029773;selectionSort
4854;4853;11783084;0.029730;selectionSort
4856;4855;11792795;0.031945;selectionSort
4857;4856;11797652;0.030118;selectionSort
4858;4857;11802510;0.032162;selectionSort
4859;4858;11807369;0.034206;selectionSort
4860;4859;11812229;0.030364;selectionSort
4861;4860;11817090;0.029969;selectionSort
4862;4861;11821952;0.029926;selectionSort
4863;4862;11826815;0.031870;selectionSort
4864;4863;11831679;0.029881;selectionSort
4865;4864;11836544;0.030164;selectionSort
4866;4865;11841410;0.029922;selectionSort
4867;4866;11846277;0.029869;selectionSort
4868;4867;11851145;0.029945;selectionSort
4869;4868;11856014;0.030988;selectionSort
4870;4869;11860884;0.030316;selectionSort
4871;4870;11865755;0.030038;selectionSort
4873;4872;11875500;0.030101;selectionSort
4874;4873;11880374;0.030984;selectionSort
4875;4874;11885249;0.030076;selectionSort
4876;4875;11890125;0.030360;selectionSort
4877;4876;11895002;0.030164;selectionSort
4878;4877;11899880;0.030255;selectionSort
4879;4878;11904759;0.030099;selectionSort
4880;4879;11909639;0.030155;selectionSort
4881;4880;11914520;0.030055;selectionSort
4882;4881;11919402;0.035239;selectionSort
4883;4882;11924285;0.034582;selectionSort
4884;4883;11929169;0.030562;selectionSort
4885;4884;11934054;0.030180;selectionSort
4886;4885;11938940;0.030128;selectionSort
4887;4886;11943827;0.033315;selectionSort
4888;4887;11948715;0.030950;selectionSort
4889;4888;11953604;0.031840;selectionSort
4890;4889;11958494;0.031272;selectionSort
4891;4890;11963385;0.033819;selectionSort
4892;4891;11968277;0.036210;selectionSort
4893;4892;11973170;0.030215;selectionSort
4894;4893;11978064;0.032242;selectionSort
4895;4894;11982959;0.030440;selectionSort
4896;4895;11987855;0.033568;selectionSort
4897;4896;11992752;0.030287;selectionSort
4898;4897;11997650;0.031724;selectionSort
4899;4898;12002549;0.034466;selectionSort
4900;4899;12007449;0.030380;selectionSort
4901;4900;12012350;0.034598;selectionSort
4902;4901;12017252;0.030915;selectionSort
4903;4902;12022155;0.030363;selectionSort
4904;4903;12027059;0.030395;selectionSort
4905;4904;12031964;0.034675;selectionSort
4906;4905;12036870;0.030360;selectionSort
4907;4906;12041777;0.030746;selectionSort
4908;4907;12046685;0.030637;selectionSort
4909;4908;12051594;0.034820;selectionSort
4910;4909;12056504;0.030475;selectionSort
4911;4910;12061415;0.030431;selectionSort
4912;4911;12066327;0.030471;selectionSort
4913;4912;12071240;0.033911;selectionSort
4914;4913;12076154;0.034827;selectionSort
4915;4914;12081069;0.030671;selectionSort
4916;4915;12085985;0.034364;selectionSort
4917;4916;12090902;0.034052;selectionSort
4918;4917;12095820;0.030572;selectionSort
4919;4918;12100739;0.031007;selectionSort
4920;4919;12105659;0.034131;selectionSort
4921;4920;12110580;0.030935;selectionSort
4922;4921;12115502;0.031580;selectionSort
4923;4922;12120425;0.037481;selectionSort
4924;4923;12125349;0.030714;selectionSort
4925;4924;12130274;0.031496;selectionSort
4926;4925;12135200;0.032823;selectionSort
4927;4926;12140127;0.031226;selectionSort
4928;4927;12145055;0.031121;selectionSort
4929;4928;12149984;0.033121;selectionSort
4930;4929;12154914;0.030724;selectionSort
4931;4930;12159845;0.037982;selectionSort
4932;4931;12164777;0.030703;selectionSort
4933;4932;12169710;0.033129;selectionSort
4934;4933;12174644;0.032529;selectionSort
4935;4934;12179579;0.030817;selectionSort
4936;4935;12184515;0.030997;selectionSort
4937;4936;12189452;0.030765;selectionSort
4938;4937;12194390;0.035450;selectionSort
4939;4938;12199329;0.030986;selectionSort
4940;4939;12204269;0.034088;selectionSort
4941;4940;12209210;0.030886;selectionSort
4942;4941;12214152;0.032386;selectionSort
4943;4942;12219095;0.033783;selectionSort
4944;4943;12224039;0.030824;selectionSort
4945;4944;12228984;0.031462;selectionSort
4946;4945;12233930;0.031357;selectionSort
4947;4946;12238877;0.030944;selectionSort
4948;4947;12243825;0.030965;selectionSort
4949;4948;12248774;0.031214;selectionSort
4950;4949;12253724;0.033058;selectionSort
4951;4950;12258675;0.034497;selectionSort
4952;4951;12263627;0.033660;selectionSort
4953;4952;12268580;0.031440;selectionSort
4954;4953;12273534;0.031072;selectionSort
4955;4954;12278489;0.030999;selectionSort
4956;4955;12283445;0.032072;selectionSort
4957;4956;12288402;0.033267;selectionSort
4958;4957;12293360;0.037495;selectionSort
4959;4958;12298319;0.031278;selectionSort
4960;4959;12303279;0.035997;selectionSort
4961;4960;12308240;0.036135;selectionSort
4962;4961;12313202;0.031225;selectionSort
4963;4962;12318165;0.031225;selectionSort
4964;4963;12323129;0.031138;selectionSort
4965;4964;12328094;0.035658;selectionSort
4966;4965;12333060;0.032363;selectionSort
4967;4966;12338027;0.031171;selectionSort
4968;4967;12342995;0.031163;selectionSort
4969;4968;12347964;0.031177;selectionSort
4970;4969;12352934;0.036942;selectionSort
4971;4970;12357905;0.031494;selectionSort
4972;4971;12362877;0.035523;selectionSort
4973;4972;12367850;0.033438;selectionSort
4974;4973;12372824;0.031223;selectionSort
4975;4974;12377799;0.034494;selectionSort
4976;4975;12382775;0.034996;selectionSort
4977;4976;12387752;0.031894;selectionSort
4978;4977;12392730;0.035512;selectionSort
4979;4978;12397709;0.035678;selectionSort
4980;4979;12402689;0.031382;selectionSort
4981;4980;12407670;0.032413;selectionSort
4982;4981;12412652;0.034548;selectionSort
4983;4982;12417635;0.037049;selectionSort
4984;4983;12422619;0.031452;selectionSort
4985;4984;12427604;0.031376;selectionSort
4986;4985;12432590;0.036266;selectionSort
4987;4986;12437577;0.035446;selectionSort
4988;4987;12442565;0.034090;selectionSort
4989;4988;12447554;0.032305;selectionSort
4990;4989;12452544;0.033149;selectionSort
4991;4990;12457535;0.034377;selectionSort
4992;4991;12462527;0.031693;selectionSort
4993;4992;12467520;0.032515;selectionSort
4994;4993;12472514;0.031817;selectionSort
4995;4994;12477509;0.032046;selectionSort
4996;4995;12482505;0.032086;selectionSort
4997;4996;12487502;0.031539;selectionSort
4998;4997;12492500;0.034393;selectionSort
4999;4998;12497499;0.032029;selectionSort
5000;4999;12502499;0.031638;selectionSort
5001;5000;12507500;0.031606;selectionSort
5002;5001;12512502;0.035718;selectionSort
5003;5002;12517505;0.036721;selectionSort
5004;5003;12522509;0.042817;selectionSort
5005;5004;12527514;0.033907;selectionSort
5006;5005;12532520;0.031668;selectionSort
5007;5006;12537527;0.032197;selectionSort
5008;5007;12542535;0.036660;selectionSort
5009;5008;12547544;0.032311;selectionSort
5010;5009;12552554;0.031724;selectionSort
5011;5010;12557565;0.032875;selectionSort
5012;5011;12562577;0.031799;selectionSort
5013;5012;12567590;0.031879;selectionSort
5014;5013;12572604;0.033810;selectionSort
5015;5014;12577619;0.034756;selectionSort
5016;5015;12582635;0.034485;selectionSort
5017;5016;12587652;0.039178;selectionSort
5018;5017;12592670;0.031883;selectionSort
5019;5018;12597689;0.036538;selectionSort
5020;5019;12602709;0.039367;selectionSort
5021;5020;12607730;0.033097;selectionSort
5022;5021;12612752;0.031839;selectionSort
5023;5022;12617775;0.034114;selectionSort
5024;5023;12622799;0.036832;selectionSort
5025;5024;12627824;0.032201;selectionSort
5026;5025;12632850;0.035287;selectionSort
5027;5026;12637877;0.033671;selectionSort
5028;5027;12642905;0.031948;selectionSort
5029;5028;12647934;0.031923;selectionSort
5030;5029;12652964;0.032626;selectionSort
5031;5030;12657995;0.032963;selectionSort
5032;5031;12663027;0.035096;selectionSort
5033;5032;12668060;0.039239;selectionSort
5034;5033;12673094;0.040157;selectionSort
5035;5034;12678129;0.042337;selectionSort
5036;5035;12683165;0.034937;selectionSort
5037;5036;12688202;0.032085;selectionSort
5038;5037;12693240;0.032161;selectionSort
5039;5038;12698279;0.032370;selectionSort
5040;5039;12703319;0.045076;selectionSort
5041;5040;12708360;0.038636;selectionSort
5042;5041;12713402;0.040749;selectionSort
5043;5042;12718445;0.032298;selectionSort
5044;5043;12723489;0.032069;selectionSort
5045;5044;12728534;0.032202;selectionSort
5046;5045;12733580;0.033474;selectionSort
5047;5046;12738627;0.032172;selectionSort
5048;5047;12743675;0.032205;selectionSort
5049;5048;12748724;0.038872;selectionSort
5050;5049;12753774;0.034854;selectionSort
5051;5050;12758825;0.034930;selectionSort
5052;5051;12763877;0.032386;selectionSort
5053;5052;12768930;0.032244;selectionSort
5054;5053;12773984;0.038549;selectionSort
5055;5054;12779039;0.038270;selectionSort
5056;5055;12784095;0.037394;selectionSort
5057;5056;12789152;0.032352;selectionSort
5058;5057;12794210;0.032298;selectionSort
5059;5058;12799269;0.037010;selectionSort
5060;5059;12804329;0.032748;selectionSort
5061;5060;12809390;0.032359;selectionSort
5062;5061;12814452;0.033974;selectionSort
5063;5062;12819515;0.033445;selectionSort
5064;5063;12824579;0.032426;selectionSort
5065;5064;12829644;0.038856;selectionSort
5066;5065;12834710;0.035040;selectionSort
5067;5066;12839777;0.035813;selectionSort
5068;5067;12844845;0.032516;selectionSort
5069;5068;12849914;0.032476;selectionSort
5070;5069;12854984;0.032454;selectionSort
5071;5070;12860055;0.038144;selectionSort
5072;5071;12865127;0.033668;selectionSort
5073;5072;12870200;0.034945;selectionSort
5074;5073;12875274;0.032531;selectionSort
5075;5074;12880349;0.037237;selectionSort
5076;5075;12885425;0.032628;selectionSort
5077;5076;12890502;0.035595;selectionSort
5078;5077;12895580;0.035476;selectionSort
5079;5078;12900659;0.038400;selectionSort
5080;5079;12905739;0.039670;selectionSort
5081;5080;12910820;0.033274;selectionSort
5082;5081;12915902;0.032618;selectionSort
5083;5082;12920985;0.032653;selectionSort
5084;5083;12926069;0.034112;selectionSort
5085;5084;12931154;0.039204;selectionSort
5086;5085;12936240;0.035571;selectionSort
5087;5086;12941327;0.032758;selectionSort
5088;5087;12946415;0.032711;selectionSort
5089;5088;12951504;0.032682;selectionSort
5090;5089;12956594;0.040601;selectionSort
5091;5090;12961685;0.032809;selectionSort
5092;5091;12966777;0.036571;selectionSort
5093;5092;12971870;0.032723;selectionSort
5094;5093;12976964;0.032707;selectionSort
5096;5095;12987155;0.036945;selectionSort
5097;5096;12992252;0.034051;selectionSort
5098;5097;12997350;0.032803;selectionSort
5099;5098;13002449;0.038058;selectionSort
5100;5099;13007549;0.032836;selectionSort
5101;5100;13012650;0.032852;selectionSort
5102;5101;13017752;0.033513;selectionSort
5103;5102;13022855;0.038605;selectionSort
5104;5103;13027959;0.032868;selectionSort
5105;5104;13033064;0.033019;selectionSort
5106;5105;13038170;0.032925;selectionSort
5107;5106;13043277;0.034707;selectionSort
5108;5107;13048385;0.037753;selectionSort
5109;5108;13053494;0.034658;selectionSort
5110;5109;13058604;0.040232;selectionSort
5111;5110;13063715;0.033155;selectionSort
5112;5111;13068827;0.033157;selectionSort
5113;5112;13073940;0.034035;selectionSort
5114;5113;13079054;0.033277;selectionSort
5115;5114;13084169;0.033525;selectionSort
5116;5115;13089285;0.033106;selectionSort
5117;5116;13094402;0.033515;selectionSort
5118;5117;13099520;0.033405;selectionSort
5119;5118;13104639;0.033575;selectionSort
5120;5119;13109759;0.033312;selectionSort
5121;5120;13114880;0.036671;selectionSort
5122;5121;13120002;0.033156;selectionSort
5123;5122;13125125;0.033243;selectionSort
5124;5123;13130249;0.033171;selectionSort
5125;5124;13135374;0.033250;selectionSort
5126;5125;13140500;0.033590;selectionSort
5127;5126;13145627;0.033273;selectionSort
5128;5127;13150755;0.033674;selectionSort
5129;5128;13155884;0.034050;selectionSort
5130;5129;13161014;0.033263;selectionSort
5131;5130;13166145;0.033230;selectionSort
5132;5131;13171277;0.036494;selectionSort
5133;5132;13176410;0.039332;selectionSort
5134;5133;13181544;0.045445;selectionSort
5135;5134;13186679;0.035227;selectionSort
5136;5135;13191815;0.036064;selectionSort
5137;5136;13196952;0.033403;selectionSort
5138;5137;13202090;0.034321;selectionSort
5139;5138;13207229;0.036914;selectionSort
5140;5139;13212369;0.033312;selectionSort
5141;5140;13217510;0.033311;selectionSort
5143;5142;13227795;0.036703;selectionSort
5144;5143;13232939;0.033526;selectionSort
5145;5144;13238084;0.035312;selectionSort
5146;5145;13243230;0.033465;selectionSort
5147;5146;13248377;0.036089;selectionSort
5148;5147;13253525;0.040372;selectionSort
5149;5148;13258674;0.040197;selectionSort
5150;5149;13263824;0.046793;selectionSort
5151;5150;13268975;0.045168;selectionSort
5152;5151;13274127;0.034674;selectionSort
5153;5152;13279280;0.038300;selectionSort
5154;5153;13284434;0.035074;selectionSort
5155;5154;13289589;0.034664;selectionSort
5156;5155;13294745;0.033600;selectionSort
5157;5156;13299902;0.035017;selectionSort
5158;5157;13305060;0.034997;selectionSort
5159;5158;13310219;0.034486;selectionSort
5160;5159;13315379;0.036526;selectionSort
5161;5160;13320540;0.038870;selectionSort
5162;5161;13325702;0.037161;selectionSort
5163;5162;13330865;0.033737;selectionSort
5164;5163;13336029;0.033972;selectionSort
5165;5164;13341194;0.033761;selectionSort
5166;5165;13346360;0.034161;selectionSort
5167;5166;13351527;0.033920;selectionSort
5168;5167;13356695;0.033683;selectionSort
5169;5168;13361864;0.038083;selectionSort
5170;5169;13367034;0.033858;selectionSort
5171;5170;13372205;0.033794;selectionSort
5172;5171;13377377;0.034473;selectionSort
5173;5172;13382550;0.033871;selectionSort
5174;5173;13387724;0.033808;selectionSort
5175;5174;13392899;0.038074;selectionSort
5176;5175;13398075;0.034549;selectionSort
5177;5176;13403252;0.034919;selectionSort
5178;5177;13408430;0.034566;selectionSort
5179;5178;13413609;0.033972;selectionSort
5180;5179;13418789;0.042454;selectionSort
5181;5180;13423970;0.034590;selectionSort
5182;5181;13429152;0.035772;selectionSort
5183;5182;13434335;0.040066;selectionSort
5184;5183;13439519;0.034795;selectionSort
5186;5185;13449890;0.033925;selectionSort
5187;5186;13455077;0.035001;selectionSort
5188;5187;13460265;0.038122;selectionSort
5189;5188;13465454;0.035747;selectionSort
5190;5189;13470644;0.034189;selectionSort
5191;5190;13475835;0.039227;selectionSort
5192;5191;13481027;0.034053;selectionSort
5193;5192;13486220;0.034033;selectionSort
5194;5193;13491414;0.035143;selectionSort
5195;5194;13496609;0.039516;selectionSort
5196;5195;13501805;0.034194;selectionSort
5197;5196;13507002;0.038315;selectionSort
5198;5197;13512200;0.034135;selectionSort
5199;5198;13517399;0.034154;selectionSort
5200;5199;13522599;0.042581;selectionSort
5201;5200;13527800;0.038755;selectionSort
5202;5201;13533002;0.037164;selectionSort
5203;5202;13538205;0.038691;selectionSort
5204;5203;13543409;0.034182;selectionSort
5205;5204;13548614;0.034225;selectionSort
5206;5205;13553820;0.037677;selectionSort
5207;5206;13559027;0.036278;selectionSort
5208;5207;13564235;0.037384;selectionSort
5209;5208;13569444;0.039744;selectionSort
5210;5209;13574654;0.038290;selectionSort
5211;5210;13579865;0.037818;selectionSort
5212;5211;13585077;0.035999;selectionSort
5213;5212;13590290;0.038738;selectionSort
5214;5213;13595504;0.034337;selectionSort
